circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
zandvoort,2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','bottas','gasly','leclerc','red_bull','mercedes','mercedes','alphatauri','ferrari',1,2,3,4,5,72,72,72,71,71,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5405395', 'time': '1:30:05.395'}, 'FastestLap': {'rank': '3', 'lap': '60', "," {'millis': '5426327', 'time': '+20.932'}, 'FastestLap': {'rank': '1', 'lap': '72', "," {'millis': '5461855', 'time': '+56.460'}, 'FastestLap': {'rank': '2', 'lap': '69', "," {'time': '1:14.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.929'}}}"," {'time': '1:14.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.033'}}}"
zandvoort,2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','bottas','gasly','leclerc','red_bull','mercedes','mercedes','alphatauri','ferrari',1,2,3,4,5,72,72,72,71,71,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5405395', 'time': '1:30:05.395'}, 'FastestLap': {'rank': '3', 'lap': '60', "," {'millis': '5426327', 'time': '+20.932'}, 'FastestLap': {'rank': '1', 'lap': '72', "," {'millis': '5461855', 'time': '+56.460'}, 'FastestLap': {'rank': '2', 'lap': '69', "," {'time': '1:14.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.929'}}}"," {'time': '1:14.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.033'}}}"
zandvoort,2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','bottas','gasly','leclerc','red_bull','mercedes','mercedes','alphatauri','ferrari',1,2,3,4,5,72,72,72,71,71,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5405395', 'time': '1:30:05.395'}, 'FastestLap': {'rank': '3', 'lap': '60', "," {'millis': '5426327', 'time': '+20.932'}, 'FastestLap': {'rank': '1', 'lap': '72', "," {'millis': '5461855', 'time': '+56.460'}, 'FastestLap': {'rank': '2', 'lap': '69', "," {'time': '1:14.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.929'}}}"," {'time': '1:14.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.033'}}}"
zandvoort,2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','bottas','gasly','leclerc','red_bull','mercedes','mercedes','alphatauri','ferrari',1,2,3,4,5,72,72,72,71,71,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5405395', 'time': '1:30:05.395'}, 'FastestLap': {'rank': '3', 'lap': '60', "," {'millis': '5426327', 'time': '+20.932'}, 'FastestLap': {'rank': '1', 'lap': '72', "," {'millis': '5461855', 'time': '+56.460'}, 'FastestLap': {'rank': '2', 'lap': '69', "," {'time': '1:14.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.929'}}}"," {'time': '1:14.780'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.033'}}}"
monza,2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,26,18,15,12,10,'ricciardo','norris','bottas','leclerc','perez','mclaren','mclaren','mercedes','ferrari','red_bull',2,3,19,5,8,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4914365', 'time': '1:21:54.365'}, 'FastestLap': {'rank': '1', 'lap': '53', "," {'millis': '4916112', 'time': '+1.747'}, 'FastestLap': {'rank': '3', 'lap': '53', "," {'millis': '4919286', 'time': '+4.921'}, 'FastestLap': {'rank': '2', 'lap': '34', "," {'millis': '4921674', 'time': '+7.309'}, 'FastestLap': {'rank': '6', 'lap': '53', "," {'millis': '4923088', 'time': '+8.723'}, 'FastestLap': {'rank': '4', 'lap': '53', "
monza,2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,26,18,15,12,10,'ricciardo','norris','bottas','leclerc','perez','mclaren','mclaren','mercedes','ferrari','red_bull',2,3,19,5,8,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4914365', 'time': '1:21:54.365'}, 'FastestLap': {'rank': '1', 'lap': '53', "," {'millis': '4916112', 'time': '+1.747'}, 'FastestLap': {'rank': '3', 'lap': '53', "," {'millis': '4919286', 'time': '+4.921'}, 'FastestLap': {'rank': '2', 'lap': '34', "," {'millis': '4921674', 'time': '+7.309'}, 'FastestLap': {'rank': '6', 'lap': '53', "," {'millis': '4923088', 'time': '+8.723'}, 'FastestLap': {'rank': '4', 'lap': '53', "
monza,2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,26,18,15,12,10,'ricciardo','norris','bottas','leclerc','perez','mclaren','mclaren','mercedes','ferrari','red_bull',2,3,19,5,8,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4914365', 'time': '1:21:54.365'}, 'FastestLap': {'rank': '1', 'lap': '53', "," {'millis': '4916112', 'time': '+1.747'}, 'FastestLap': {'rank': '3', 'lap': '53', "," {'millis': '4919286', 'time': '+4.921'}, 'FastestLap': {'rank': '2', 'lap': '34', "," {'millis': '4921674', 'time': '+7.309'}, 'FastestLap': {'rank': '6', 'lap': '53', "," {'millis': '4923088', 'time': '+8.723'}, 'FastestLap': {'rank': '4', 'lap': '53', "
monza,2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,26,18,15,12,10,'ricciardo','norris','bottas','leclerc','perez','mclaren','mclaren','mercedes','ferrari','red_bull',2,3,19,5,8,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4914365', 'time': '1:21:54.365'}, 'FastestLap': {'rank': '1', 'lap': '53', "," {'millis': '4916112', 'time': '+1.747'}, 'FastestLap': {'rank': '3', 'lap': '53', "," {'millis': '4919286', 'time': '+4.921'}, 'FastestLap': {'rank': '2', 'lap': '34', "," {'millis': '4921674', 'time': '+7.309'}, 'FastestLap': {'rank': '6', 'lap': '53', "," {'millis': '4923088', 'time': '+8.723'}, 'FastestLap': {'rank': '4', 'lap': '53', "
monza,2021,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,26,18,15,12,10,'ricciardo','norris','bottas','leclerc','perez','mclaren','mclaren','mercedes','ferrari','red_bull',2,3,19,5,8,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4914365', 'time': '1:21:54.365'}, 'FastestLap': {'rank': '1', 'lap': '53', "," {'millis': '4916112', 'time': '+1.747'}, 'FastestLap': {'rank': '3', 'lap': '53', "," {'millis': '4919286', 'time': '+4.921'}, 'FastestLap': {'rank': '2', 'lap': '34', "," {'millis': '4921674', 'time': '+7.309'}, 'FastestLap': {'rank': '6', 'lap': '53', "," {'millis': '4923088', 'time': '+8.723'}, 'FastestLap': {'rank': '4', 'lap': '53', "
sochi,2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,"{'lat': '43.4057', 'long': '39.9578', 'locality': 'Sochi', 'country': 'Russia'}",1,2,3,4,5,25,18,15,12,10,'hamilton','max_verstappen','sainz','ricciardo','bottas','mercedes','red_bull','ferrari','mclaren','mercedes',4,20,2,5,16,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5441001', 'time': '1:30:41.001'}, 'FastestLap': {'rank': '2', 'lap': '43', "," {'millis': '5494272', 'time': '+53.271'}, 'FastestLap': {'rank': '5', 'lap': '28', "," {'millis': '5503476', 'time': '+1:02.475'}, 'FastestLap': {'rank': '12', 'lap': '40', "," {'millis': '5506608', 'time': '+1:05.607'}, 'FastestLap': {'rank': '9', 'lap': '24', "," {'millis': '5508534', 'time': '+1:07.533'}, 'FastestLap': {'rank': '3', 'lap': '31', "
sochi,2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,"{'lat': '43.4057', 'long': '39.9578', 'locality': 'Sochi', 'country': 'Russia'}",1,2,3,4,5,25,18,15,12,10,'hamilton','max_verstappen','sainz','ricciardo','bottas','mercedes','red_bull','ferrari','mclaren','mercedes',4,20,2,5,16,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5441001', 'time': '1:30:41.001'}, 'FastestLap': {'rank': '2', 'lap': '43', "," {'millis': '5494272', 'time': '+53.271'}, 'FastestLap': {'rank': '5', 'lap': '28', "," {'millis': '5503476', 'time': '+1:02.475'}, 'FastestLap': {'rank': '12', 'lap': '40', "," {'millis': '5506608', 'time': '+1:05.607'}, 'FastestLap': {'rank': '9', 'lap': '24', "," {'millis': '5508534', 'time': '+1:07.533'}, 'FastestLap': {'rank': '3', 'lap': '31', "
sochi,2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,"{'lat': '43.4057', 'long': '39.9578', 'locality': 'Sochi', 'country': 'Russia'}",1,2,3,4,5,25,18,15,12,10,'hamilton','max_verstappen','sainz','ricciardo','bottas','mercedes','red_bull','ferrari','mclaren','mercedes',4,20,2,5,16,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5441001', 'time': '1:30:41.001'}, 'FastestLap': {'rank': '2', 'lap': '43', "," {'millis': '5494272', 'time': '+53.271'}, 'FastestLap': {'rank': '5', 'lap': '28', "," {'millis': '5503476', 'time': '+1:02.475'}, 'FastestLap': {'rank': '12', 'lap': '40', "," {'millis': '5506608', 'time': '+1:05.607'}, 'FastestLap': {'rank': '9', 'lap': '24', "," {'millis': '5508534', 'time': '+1:07.533'}, 'FastestLap': {'rank': '3', 'lap': '31', "
sochi,2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,"{'lat': '43.4057', 'long': '39.9578', 'locality': 'Sochi', 'country': 'Russia'}",1,2,3,4,5,25,18,15,12,10,'hamilton','max_verstappen','sainz','ricciardo','bottas','mercedes','red_bull','ferrari','mclaren','mercedes',4,20,2,5,16,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5441001', 'time': '1:30:41.001'}, 'FastestLap': {'rank': '2', 'lap': '43', "," {'millis': '5494272', 'time': '+53.271'}, 'FastestLap': {'rank': '5', 'lap': '28', "," {'millis': '5503476', 'time': '+1:02.475'}, 'FastestLap': {'rank': '12', 'lap': '40', "," {'millis': '5506608', 'time': '+1:05.607'}, 'FastestLap': {'rank': '9', 'lap': '24', "," {'millis': '5508534', 'time': '+1:07.533'}, 'FastestLap': {'rank': '3', 'lap': '31', "
sochi,2021,15,Russian Grand Prix,2021-09-26,Sochi Autodrom,"{'lat': '43.4057', 'long': '39.9578', 'locality': 'Sochi', 'country': 'Russia'}",1,2,3,4,5,25,18,15,12,10,'hamilton','max_verstappen','sainz','ricciardo','bottas','mercedes','red_bull','ferrari','mclaren','mercedes',4,20,2,5,16,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5441001', 'time': '1:30:41.001'}, 'FastestLap': {'rank': '2', 'lap': '43', "," {'millis': '5494272', 'time': '+53.271'}, 'FastestLap': {'rank': '5', 'lap': '28', "," {'millis': '5503476', 'time': '+1:02.475'}, 'FastestLap': {'rank': '12', 'lap': '40', "," {'millis': '5506608', 'time': '+1:05.607'}, 'FastestLap': {'rank': '9', 'lap': '24', "," {'millis': '5508534', 'time': '+1:07.533'}, 'FastestLap': {'rank': '3', 'lap': '31', "
istanbul,2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,26,18,15,12,10,'bottas','max_verstappen','perez','leclerc','hamilton','mercedes','red_bull','red_bull','ferrari','mercedes',1,2,6,3,11,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5464103', 'time': '1:31:04.103'}, 'FastestLap': {'rank': '1', 'lap': '58', "," {'millis': '5478687', 'time': '+14.584'}, 'FastestLap': {'rank': '9', 'lap': '53', "," {'millis': '5497574', 'time': '+33.471'}, 'FastestLap': {'rank': '4', 'lap': '53', "," {'millis': '5501917', 'time': '+37.814'}, 'FastestLap': {'rank': '8', 'lap': '57', "," {'millis': '5505915', 'time': '+41.812'}, 'FastestLap': {'rank': '10', 'lap': '52', "
istanbul,2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,26,18,15,12,10,'bottas','max_verstappen','perez','leclerc','hamilton','mercedes','red_bull','red_bull','ferrari','mercedes',1,2,6,3,11,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5464103', 'time': '1:31:04.103'}, 'FastestLap': {'rank': '1', 'lap': '58', "," {'millis': '5478687', 'time': '+14.584'}, 'FastestLap': {'rank': '9', 'lap': '53', "," {'millis': '5497574', 'time': '+33.471'}, 'FastestLap': {'rank': '4', 'lap': '53', "," {'millis': '5501917', 'time': '+37.814'}, 'FastestLap': {'rank': '8', 'lap': '57', "," {'millis': '5505915', 'time': '+41.812'}, 'FastestLap': {'rank': '10', 'lap': '52', "
istanbul,2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,26,18,15,12,10,'bottas','max_verstappen','perez','leclerc','hamilton','mercedes','red_bull','red_bull','ferrari','mercedes',1,2,6,3,11,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5464103', 'time': '1:31:04.103'}, 'FastestLap': {'rank': '1', 'lap': '58', "," {'millis': '5478687', 'time': '+14.584'}, 'FastestLap': {'rank': '9', 'lap': '53', "," {'millis': '5497574', 'time': '+33.471'}, 'FastestLap': {'rank': '4', 'lap': '53', "," {'millis': '5501917', 'time': '+37.814'}, 'FastestLap': {'rank': '8', 'lap': '57', "," {'millis': '5505915', 'time': '+41.812'}, 'FastestLap': {'rank': '10', 'lap': '52', "
istanbul,2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,26,18,15,12,10,'bottas','max_verstappen','perez','leclerc','hamilton','mercedes','red_bull','red_bull','ferrari','mercedes',1,2,6,3,11,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5464103', 'time': '1:31:04.103'}, 'FastestLap': {'rank': '1', 'lap': '58', "," {'millis': '5478687', 'time': '+14.584'}, 'FastestLap': {'rank': '9', 'lap': '53', "," {'millis': '5497574', 'time': '+33.471'}, 'FastestLap': {'rank': '4', 'lap': '53', "," {'millis': '5501917', 'time': '+37.814'}, 'FastestLap': {'rank': '8', 'lap': '57', "," {'millis': '5505915', 'time': '+41.812'}, 'FastestLap': {'rank': '10', 'lap': '52', "
istanbul,2021,16,Turkish Grand Prix,2021-10-10,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,26,18,15,12,10,'bottas','max_verstappen','perez','leclerc','hamilton','mercedes','red_bull','red_bull','ferrari','mercedes',1,2,6,3,11,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5464103', 'time': '1:31:04.103'}, 'FastestLap': {'rank': '1', 'lap': '58', "," {'millis': '5478687', 'time': '+14.584'}, 'FastestLap': {'rank': '9', 'lap': '53', "," {'millis': '5497574', 'time': '+33.471'}, 'FastestLap': {'rank': '4', 'lap': '53', "," {'millis': '5501917', 'time': '+37.814'}, 'FastestLap': {'rank': '8', 'lap': '57', "," {'millis': '5505915', 'time': '+41.812'}, 'FastestLap': {'rank': '10', 'lap': '52', "
americas,2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,"{'lat': '30.1328', 'long': '-97.6411', 'locality': 'Austin', 'country': 'USA'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','perez','leclerc','ricciardo','red_bull','mercedes','red_bull','ferrari','mclaren',1,2,3,4,6,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5676552', 'time': '1:34:36.552'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5677885', 'time': '+1.333'}, 'FastestLap': {'rank': '1', 'lap': '41', "," {'millis': '5718775', 'time': '+42.223'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5728798', 'time': '+52.246'}, 'FastestLap': {'rank': '3', 'lap': '41', "," {'millis': '5753406', 'time': '+1:16.854'}, 'FastestLap': {'rank': '8', 'lap': '43', "
americas,2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,"{'lat': '30.1328', 'long': '-97.6411', 'locality': 'Austin', 'country': 'USA'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','perez','leclerc','ricciardo','red_bull','mercedes','red_bull','ferrari','mclaren',1,2,3,4,6,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5676552', 'time': '1:34:36.552'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5677885', 'time': '+1.333'}, 'FastestLap': {'rank': '1', 'lap': '41', "," {'millis': '5718775', 'time': '+42.223'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5728798', 'time': '+52.246'}, 'FastestLap': {'rank': '3', 'lap': '41', "," {'millis': '5753406', 'time': '+1:16.854'}, 'FastestLap': {'rank': '8', 'lap': '43', "
americas,2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,"{'lat': '30.1328', 'long': '-97.6411', 'locality': 'Austin', 'country': 'USA'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','perez','leclerc','ricciardo','red_bull','mercedes','red_bull','ferrari','mclaren',1,2,3,4,6,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5676552', 'time': '1:34:36.552'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5677885', 'time': '+1.333'}, 'FastestLap': {'rank': '1', 'lap': '41', "," {'millis': '5718775', 'time': '+42.223'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5728798', 'time': '+52.246'}, 'FastestLap': {'rank': '3', 'lap': '41', "," {'millis': '5753406', 'time': '+1:16.854'}, 'FastestLap': {'rank': '8', 'lap': '43', "
americas,2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,"{'lat': '30.1328', 'long': '-97.6411', 'locality': 'Austin', 'country': 'USA'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','perez','leclerc','ricciardo','red_bull','mercedes','red_bull','ferrari','mclaren',1,2,3,4,6,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5676552', 'time': '1:34:36.552'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5677885', 'time': '+1.333'}, 'FastestLap': {'rank': '1', 'lap': '41', "," {'millis': '5718775', 'time': '+42.223'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5728798', 'time': '+52.246'}, 'FastestLap': {'rank': '3', 'lap': '41', "," {'millis': '5753406', 'time': '+1:16.854'}, 'FastestLap': {'rank': '8', 'lap': '43', "
americas,2021,17,United States Grand Prix,2021-10-24,Circuit of the Americas,"{'lat': '30.1328', 'long': '-97.6411', 'locality': 'Austin', 'country': 'USA'}",1,2,3,4,5,25,19,15,12,10,'max_verstappen','hamilton','perez','leclerc','ricciardo','red_bull','mercedes','red_bull','ferrari','mclaren',1,2,3,4,6,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5676552', 'time': '1:34:36.552'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5677885', 'time': '+1.333'}, 'FastestLap': {'rank': '1', 'lap': '41', "," {'millis': '5718775', 'time': '+42.223'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5728798', 'time': '+52.246'}, 'FastestLap': {'rank': '3', 'lap': '41', "," {'millis': '5753406', 'time': '+1:16.854'}, 'FastestLap': {'rank': '8', 'lap': '43', "
rodriguez,2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,25,18,15,12,10,'max_verstappen','hamilton','perez','gasly','leclerc','red_bull','mercedes','red_bull','alphatauri','ferrari',3,2,4,5,8,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5919086', 'time': '1:38:39.086'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5935641', 'time': '+16.555'}, 'FastestLap': {'rank': '4', 'lap': '66', "," {'millis': '5936838', 'time': '+17.752'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5982931', 'time': '+1:03.845'}, 'FastestLap': {'rank': '7', 'lap': '66', "," {'millis': '6000123', 'time': '+1:21.037'}, 'FastestLap': {'rank': '9', 'lap': '63', "
rodriguez,2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,25,18,15,12,10,'max_verstappen','hamilton','perez','gasly','leclerc','red_bull','mercedes','red_bull','alphatauri','ferrari',3,2,4,5,8,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5919086', 'time': '1:38:39.086'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5935641', 'time': '+16.555'}, 'FastestLap': {'rank': '4', 'lap': '66', "," {'millis': '5936838', 'time': '+17.752'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5982931', 'time': '+1:03.845'}, 'FastestLap': {'rank': '7', 'lap': '66', "," {'millis': '6000123', 'time': '+1:21.037'}, 'FastestLap': {'rank': '9', 'lap': '63', "
rodriguez,2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,25,18,15,12,10,'max_verstappen','hamilton','perez','gasly','leclerc','red_bull','mercedes','red_bull','alphatauri','ferrari',3,2,4,5,8,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5919086', 'time': '1:38:39.086'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5935641', 'time': '+16.555'}, 'FastestLap': {'rank': '4', 'lap': '66', "," {'millis': '5936838', 'time': '+17.752'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5982931', 'time': '+1:03.845'}, 'FastestLap': {'rank': '7', 'lap': '66', "," {'millis': '6000123', 'time': '+1:21.037'}, 'FastestLap': {'rank': '9', 'lap': '63', "
rodriguez,2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,25,18,15,12,10,'max_verstappen','hamilton','perez','gasly','leclerc','red_bull','mercedes','red_bull','alphatauri','ferrari',3,2,4,5,8,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5919086', 'time': '1:38:39.086'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5935641', 'time': '+16.555'}, 'FastestLap': {'rank': '4', 'lap': '66', "," {'millis': '5936838', 'time': '+17.752'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5982931', 'time': '+1:03.845'}, 'FastestLap': {'rank': '7', 'lap': '66', "," {'millis': '6000123', 'time': '+1:21.037'}, 'FastestLap': {'rank': '9', 'lap': '63', "
rodriguez,2021,18,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,25,18,15,12,10,'max_verstappen','hamilton','perez','gasly','leclerc','red_bull','mercedes','red_bull','alphatauri','ferrari',3,2,4,5,8,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5919086', 'time': '1:38:39.086'}, 'FastestLap': {'rank': '2', 'lap': '52', "," {'millis': '5935641', 'time': '+16.555'}, 'FastestLap': {'rank': '4', 'lap': '66', "," {'millis': '5936838', 'time': '+17.752'}, 'FastestLap': {'rank': '3', 'lap': '49', "," {'millis': '5982931', 'time': '+1:03.845'}, 'FastestLap': {'rank': '7', 'lap': '66', "," {'millis': '6000123', 'time': '+1:21.037'}, 'FastestLap': {'rank': '9', 'lap': '63', "
interlagos,2021,19,São Paulo Grand Prix,2021-11-14,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,25,18,15,13,10,'hamilton','max_verstappen','bottas','perez','leclerc','mercedes','red_bull','mercedes','red_bull','ferrari',10,2,1,4,6,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5542851', 'time': '1:32:22.851'}, 'FastestLap': {'rank': '2', 'lap': '46', "," {'millis': '5553347', 'time': '+10.496'}, 'FastestLap': {'rank': '3', 'lap': '47', "," {'millis': '5556427', 'time': '+13.576'}, 'FastestLap': {'rank': '4', 'lap': '49', "," {'millis': '5582791', 'time': '+39.940'}, 'FastestLap': {'rank': '1', 'lap': '71', "," {'millis': '5592368', 'time': '+49.517'}, 'FastestLap': {'rank': '7', 'lap': '61', "
