season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
2011,18,2011_18,16,858,24,8,4.0,9,55,Finished,force_india,Fine,Two,28,87.0,4161,20,0,1,0,Top_10
2011,18,2011_18,814,858,24,9,2.0,10,55,Finished,force_india,Fine,One,25,23.0,1035,20,0,1,0,Top_10
2011,18,2011_18,155,858,24,10,1.0,16,54,Lapped,sauber,Fine,Two,25,63.0,1779,20,0,1,0,Top_10
2011,18,2011_18,815,858,24,11,0.0,11,54,Lapped,sauber,Fine,Two,21,14.0,832,20,0,1,0,Outside_Top_10
2011,18,2011_18,22,858,24,12,0.0,24,54,Lapped,williams,Fine,Two,39,658.0,16572,20,14,1,11,Outside_Top_10
2011,18,2011_18,808,858,24,13,0.0,12,54,Lapped,renault,Fine,Two,27,63.0,1886,20,0,1,0,Outside_Top_10
2011,18,2011_18,813,858,24,14,0.0,23,54,Lapped,williams,Fine,Two,26,1.0,867,20,0,1,0,Outside_Top_10
2011,18,2011_18,153,858,24,15,0.0,15,54,Lapped,toro_rosso,Fine,Two,21,31.0,2310,20,0,1,0,Outside_Top_10
2011,18,2011_18,811,858,24,16,0.0,14,54,Lapped,renault,Fine,Three,28,2.0,1076,20,0,1,0,Outside_Top_10
2011,18,2011_18,5,858,24,17,0.0,17,54,Lapped,lotus_racing,Fine,Two,30,105.0,4627,20,1,1,1,Outside_Top_10
2011,18,2011_18,15,858,24,18,0.0,18,53,Lapped,lotus_racing,Fine,Two,37,246.5,12304,20,4,1,1,Outside_Top_10
2011,18,2011_18,10,858,24,19,0.0,19,53,Lapped,virgin,Fine,Two,29,51.0,3637,20,0,1,0,Outside_Top_10
2011,18,2011_18,24,858,24,20,0.0,22,53,Lapped,hrt,Fine,One,31,26.0,3740,20,0,1,0,Outside_Top_10
2011,18,2011_18,817,858,24,21,0.0,20,48,Mechanical_Issue,hrt,Fine,Two,22,0.0,491,20,0,1,0,Outside_Top_10
2011,18,2011_18,67,858,24,22,0.0,13,19,Mechanical_Issue,toro_rosso,Fine,Not Available,23,29.0,2542,20,0,1,0,Outside_Top_10
2011,18,2011_18,816,858,24,23,0.0,21,18,Mechanical_Issue,virgin,Fine,Not Available,26,0.0,922,20,0,1,0,Outside_Top_10
2011,18,2011_18,20,858,24,24,0.0,1,1,Mechanical_Issue,red_bull,Fine,Not Available,24,755.0,4126,20,29,1,21,Outside_Top_10
2011,19,2011_19,17,859,18,1,25.0,2,71,Finished,red_bull,Fine,Three,35,669.5,8798,20,9,17,7,Podium
2011,19,2011_19,20,859,18,2,18.0,1,71,Finished,red_bull,Fine,Three,24,773.0,4197,20,30,17,21,Podium
2011,19,2011_19,18,859,18,3,15.0,3,71,Finished,mclaren,Fine,Three,31,811.0,10906,20,7,17,12,Podium
2011,19,2011_19,4,859,18,4,12.0,5,71,Finished,ferrari,Fine,Three,30,1086.0,9830,20,20,17,27,Top_10
2011,19,2011_19,13,859,18,5,10.0,7,71,Finished,ferrari,Fine,Two,30,582.0,8437,20,15,17,11,Top_10
2011,19,2011_19,16,859,18,6,8.0,8,70,Lapped,force_india,Fine,Three,28,95.0,4231,20,0,17,0,Top_10
2011,19,2011_19,3,859,18,7,6.0,6,70,Lapped,mercedes,Fine,Two,26,306.5,5701,20,0,17,0,Top_10
2011,19,2011_19,814,859,18,8,4.0,11,70,Lapped,force_india,Fine,Two,25,27.0,1105,20,0,17,0,Top_10
2011,19,2011_19,155,859,18,9,2.0,16,70,Lapped,sauber,Fine,Two,25,65.0,1849,20,0,17,0,Top_10
2011,19,2011_19,808,859,18,10,1.0,15,70,Lapped,renault,Fine,Three,27,64.0,1956,20,0,17,0,Top_10
2011,19,2011_19,153,859,18,11,0.0,13,70,Lapped,toro_rosso,Fine,Two,21,31.0,2380,20,0,17,0,Outside_Top_10
2011,19,2011_19,67,859,18,12,0.0,14,70,Lapped,toro_rosso,Fine,Two,23,29.0,2612,20,0,17,0,Outside_Top_10
2011,19,2011_19,815,859,18,13,0.0,17,70,Lapped,sauber,Fine,Two,21,14.0,902,20,0,17,0,Outside_Top_10
2011,19,2011_19,22,859,18,14,0.0,12,70,Lapped,williams,Fine,Three,39,658.0,16642,20,14,17,11,Outside_Top_10
2011,19,2011_19,30,859,18,15,0.0,10,70,Lapped,mercedes,Fine,Three,42,1517.0,15858,20,68,17,91,Outside_Top_10
2011,19,2011_19,5,859,18,16,0.0,19,69,Lapped,lotus_racing,Fine,Three,30,105.0,4696,20,1,17,1,Outside_Top_10
2011,19,2011_19,811,859,18,17,0.0,9,69,Lapped,renault,Fine,Four,28,2.0,1145,20,0,17,0,Outside_Top_10
2011,19,2011_19,15,859,18,18,0.0,20,69,Lapped,lotus_racing,Fine,Two,37,246.5,12373,20,4,17,1,Outside_Top_10
2011,19,2011_19,816,859,18,19,0.0,23,68,Lapped,virgin,Fine,Two,26,0.0,990,20,0,17,0,Outside_Top_10
2011,19,2011_19,817,859,18,20,0.0,22,68,Lapped,hrt,Fine,Two,22,0.0,559,20,0,17,0,Outside_Top_10
2011,19,2011_19,24,859,18,21,0.0,21,61,Mechanical_Issue,hrt,Fine,Two,31,26.0,3801,20,0,17,0,Outside_Top_10
2011,19,2011_19,1,859,18,22,0.0,4,46,Mechanical_Issue,mclaren,Fine,Three,26,723.0,5020,20,19,17,17,Outside_Top_10
2011,19,2011_19,813,859,18,23,0.0,18,26,Mechanical_Issue,williams,Fine,One,26,1.0,893,20,0,17,0,Outside_Top_10
2011,19,2011_19,10,859,18,24,0.0,24,21,Mechanical_Issue,virgin,Fine,One,29,51.0,3658,20,0,17,0,Outside_Top_10
2012,1,2012_1,18,860,1,1,25.0,2,58,Finished,mclaren,Fine,Two,32,836.0,10964,1,7,18,13,Podium
2012,1,2012_1,20,860,1,2,18.0,6,58,Finished,red_bull,Fine,Two,25,791.0,4255,1,30,18,21,Podium
2012,1,2012_1,1,860,1,3,15.0,1,58,Finished,mclaren,Fine,Two,27,738.0,5078,1,20,18,17,Podium
2012,1,2012_1,17,860,1,4,12.0,5,58,Finished,red_bull,Fine,Two,36,681.5,8856,1,9,18,7,Top_10
2012,1,2012_1,4,860,1,5,10.0,12,58,Finished,ferrari,Fine,Two,31,1096.0,9888,1,20,18,27,Top_10
2012,1,2012_1,155,860,1,6,8.0,13,58,Finished,sauber,Fine,Two,26,73.0,1907,1,0,18,0,Top_10
2012,1,2012_1,8,860,1,7,6.0,17,58,Finished,lotus_f1,Fine,Two,33,585.0,8001,1,16,18,18,Top_10
2012,1,2012_1,815,860,1,8,4.0,22,58,Finished,sauber,Fine,One,22,18.0,960,1,0,18,0,Top_10
2012,1,2012_1,817,860,1,9,2.0,10,58,Finished,toro_rosso,Fine,Three,23,2.0,617,1,0,18,0,Top_10
2012,1,2012_1,814,860,1,10,1.0,15,58,Finished,force_india,Fine,Two,26,28.0,1163,1,0,18,0,Top_10
2012,1,2012_1,818,860,1,11,0.0,11,58,Finished,toro_rosso,Fine,Two,22,0.0,58,1,0,18,0,Outside_Top_10
2012,1,2012_1,3,860,1,12,0.0,7,58,Finished,mercedes,Fine,Two,27,306.5,5759,1,0,18,0,Outside_Top_10
2012,1,2012_1,813,860,1,13,0.0,8,57,Accident,williams,Fine,Two,27,1.0,950,1,0,18,0,Outside_Top_10
2012,1,2012_1,10,860,1,14,0.0,20,57,Lapped,marussia,Fine,Two,30,51.0,3715,1,0,18,0,Outside_Top_10
2012,1,2012_1,819,860,1,15,0.0,21,53,Lapped,marussia,Fine,Three,22,0.0,53,1,0,18,0,Outside_Top_10
2012,1,2012_1,811,860,1,16,0.0,14,52,Mechanical_Issue,williams,Fine,Three,29,2.0,1197,1,0,18,0,Outside_Top_10
2012,1,2012_1,13,860,1,17,0.0,16,46,Mechanical_Issue,ferrari,Fine,Three,31,582.0,8483,1,15,18,11,Outside_Top_10
2012,1,2012_1,5,860,1,18,0.0,18,38,Mechanical_Issue,caterham,Fine,Three,31,105.0,4734,1,1,18,1,Outside_Top_10
2012,1,2012_1,808,860,1,19,0.0,19,34,Mechanical_Issue,caterham,Fine,One,28,64.0,1990,1,0,18,0,Outside_Top_10
2012,1,2012_1,30,860,1,20,0.0,4,10,Mechanical_Issue,mercedes,Fine,Not Available,43,1517.0,15868,1,68,18,91,Outside_Top_10
2012,1,2012_1,154,860,1,21,0.0,3,1,Mechanical_Issue,lotus_f1,Fine,Not Available,26,0.0,289,1,0,18,0,Outside_Top_10
2012,1,2012_1,807,860,1,22,0.0,9,0,Mechanical_Issue,force_india,Fine,Not Available,25,22.0,923,1,1,18,0,Outside_Top_10
2012,1,2012_1,37,860,1,23,0.0,0,0,Mechanical_Issue,hrt,Fine,Not Available,41,35.0,3590,1,0,18,0,Outside_Top_10
2012,1,2012_1,39,860,1,24,0.0,0,0,Mechanical_Issue,hrt,Fine,Not Available,35,5.0,1347,1,0,18,0,Outside_Top_10
2012,2,2012_2,4,861,2,1,25.0,8,56,Finished,ferrari,Rainy,Three,31,1121.0,9944,1,20,4,28,Podium
2012,2,2012_2,815,861,2,2,18.0,9,56,Finished,sauber,Rainy,Three,22,36.0,1016,1,0,4,0,Podium
2012,2,2012_2,1,861,2,3,15.0,1,56,Finished,mclaren,Rainy,Three,27,753.0,5134,1,21,4,17,Podium
2012,2,2012_2,17,861,2,4,12.0,4,56,Finished,red_bull,Rainy,Three,36,693.5,8912,1,9,4,7,Top_10
2012,2,2012_2,8,861,2,5,10.0,10,56,Finished,lotus_f1,Rainy,Three,33,595.0,8057,1,16,4,18,Top_10
2012,2,2012_2,811,861,2,6,8.0,13,56,Finished,williams,Rainy,Four,29,10.0,1253,1,0,4,0,Top_10
2012,2,2012_2,814,861,2,7,6.0,14,56,Finished,force_india,Rainy,Three,26,34.0,1219,1,0,4,0,Top_10
2012,2,2012_2,818,861,2,8,4.0,18,56,Finished,toro_rosso,Rainy,Two,22,4.0,114,1,0,4,0,Top_10
2012,2,2012_2,807,861,2,9,2.0,16,56,Finished,force_india,Rainy,Three,25,24.0,979,1,1,4,0,Top_10
2012,2,2012_2,30,861,2,10,1.0,3,56,Finished,mercedes,Rainy,Three,43,1518.0,15924,1,68,4,91,Top_10
2012,2,2012_2,20,861,2,11,0.0,5,56,Finished,red_bull,Rainy,Four,25,791.0,4311,1,30,4,21,Outside_Top_10
2012,2,2012_2,817,861,2,12,0.0,15,56,Finished,toro_rosso,Rainy,Four,23,2.0,673,1,0,4,0,Outside_Top_10
2012,2,2012_2,3,861,2,13,0.0,7,56,Finished,mercedes,Rainy,Four,27,306.5,5815,1,0,4,0,Outside_Top_10
2012,2,2012_2,18,861,2,14,0.0,2,56,Finished,mclaren,Rainy,Five,32,836.0,11020,1,7,4,13,Outside_Top_10
2012,2,2012_2,13,861,2,15,0.0,12,56,Finished,ferrari,Rainy,Four,31,582.0,8539,1,15,4,11,Outside_Top_10
2012,2,2012_2,808,861,2,16,0.0,19,55,Lapped,caterham,Rainy,Three,28,64.0,2045,1,0,4,0,Outside_Top_10
2012,2,2012_2,10,861,2,17,0.0,20,55,Lapped,marussia,Rainy,Three,30,51.0,3770,1,0,4,0,Outside_Top_10
2012,2,2012_2,5,861,2,18,0.0,24,55,Lapped,caterham,Rainy,Four,31,105.0,4789,1,1,4,1,Outside_Top_10
2012,2,2012_2,813,861,2,19,0.0,11,54,Mechanical_Issue,williams,Rainy,Four,27,1.0,1004,1,0,4,0,Outside_Top_10
2012,2,2012_2,819,861,2,20,0.0,21,54,Lapped,marussia,Rainy,Three,22,0.0,107,1,0,4,0,Outside_Top_10
2012,2,2012_2,39,861,2,21,0.0,23,54,Lapped,hrt,Rainy,Two,35,5.0,1401,1,0,4,0,Outside_Top_10
2012,2,2012_2,37,861,2,22,0.0,22,54,Lapped,hrt,Rainy,Three,41,35.0,3644,1,0,4,0,Outside_Top_10
2012,2,2012_2,155,861,2,23,0.0,17,46,Mechanical_Issue,sauber,Rainy,Three,26,73.0,1953,1,0,4,0,Outside_Top_10
2012,2,2012_2,154,861,2,24,0.0,6,3,Mechanical_Issue,lotus_f1,Rainy,Not Available,26,0.0,292,1,0,4,0,Outside_Top_10
2012,3,2012_3,3,862,17,1,25.0,1,56,Finished,mercedes,Cloudy,Two,27,331.5,5871,3,1,3,1,Podium
2012,3,2012_3,18,862,17,2,18.0,5,56,Finished,mclaren,Cloudy,Three,32,854.0,11076,3,7,3,13,Podium
2012,3,2012_3,1,862,17,3,15.0,7,56,Finished,mclaren,Cloudy,Three,27,768.0,5190,3,21,3,17,Podium
2012,3,2012_3,17,862,17,4,12.0,6,56,Finished,red_bull,Cloudy,Three,36,705.5,8968,3,9,3,7,Top_10
2012,3,2012_3,20,862,17,5,10.0,11,56,Finished,red_bull,Cloudy,Two,25,801.0,4367,3,30,3,21,Top_10
2012,3,2012_3,154,862,17,6,8.0,10,56,Finished,lotus_f1,Cloudy,Two,26,8.0,348,3,0,3,0,Top_10
2012,3,2012_3,811,862,17,7,6.0,14,56,Finished,williams,Cloudy,Two,29,16.0,1309,3,0,3,0,Top_10
2012,3,2012_3,813,862,17,8,4.0,13,56,Finished,williams,Cloudy,Two,27,5.0,1060,3,0,3,0,Top_10
2012,3,2012_3,4,862,17,9,2.0,9,56,Finished,ferrari,Cloudy,Three,31,1123.0,10000,3,20,3,28,Top_10
2012,3,2012_3,155,862,17,10,1.0,3,56,Finished,sauber,Cloudy,Three,26,74.0,2009,3,0,3,0,Top_10
2012,3,2012_3,815,862,17,11,0.0,8,56,Finished,sauber,Cloudy,Two,22,36.0,1072,3,0,3,0,Outside_Top_10
2012,3,2012_3,814,862,17,12,0.0,15,56,Finished,force_india,Cloudy,Two,26,34.0,1275,3,0,3,0,Outside_Top_10
2012,3,2012_3,13,862,17,13,0.0,12,56,Finished,ferrari,Cloudy,Two,31,582.0,8595,3,15,3,11,Outside_Top_10
2012,3,2012_3,8,862,17,14,0.0,4,56,Finished,lotus_f1,Cloudy,Two,33,595.0,8113,3,16,3,18,Outside_Top_10
2012,3,2012_3,807,862,17,15,0.0,16,56,Finished,force_india,Cloudy,Two,25,24.0,1035,3,1,3,0,Outside_Top_10
2012,3,2012_3,818,862,17,16,0.0,24,56,Finished,toro_rosso,Cloudy,Three,22,4.0,170,3,0,3,0,Outside_Top_10
2012,3,2012_3,817,862,17,17,0.0,17,56,Finished,toro_rosso,Cloudy,Two,23,2.0,729,3,0,3,0,Outside_Top_10
2012,3,2012_3,808,862,17,18,0.0,19,55,Lapped,caterham,Cloudy,Two,28,64.0,2100,3,0,3,0,Outside_Top_10
2012,3,2012_3,10,862,17,19,0.0,20,55,Lapped,marussia,Cloudy,Two,30,51.0,3825,3,0,3,0,Outside_Top_10
2012,3,2012_3,819,862,17,20,0.0,21,55,Lapped,marussia,Cloudy,Three,22,0.0,162,3,0,3,0,Outside_Top_10
2012,3,2012_3,37,862,17,21,0.0,22,55,Lapped,hrt,Cloudy,Two,41,35.0,3699,3,0,3,0,Outside_Top_10
2012,3,2012_3,39,862,17,22,0.0,23,54,Lapped,hrt,Cloudy,Two,35,5.0,1455,3,0,3,0,Outside_Top_10
2012,3,2012_3,5,862,17,23,0.0,18,53,Lapped,caterham,Cloudy,Three,31,105.0,4842,3,1,3,1,Outside_Top_10
2012,3,2012_3,30,862,17,24,0.0,2,12,Mechanical_Issue,mercedes,Cloudy,One,43,1518.0,15936,3,68,3,91,Outside_Top_10
2012,4,2012_4,20,863,3,1,25.0,1,57,Finished,red_bull,Sunny,Three,25,826.0,4424,20,31,20,22,Podium
2012,4,2012_4,8,863,3,2,18.0,11,57,Finished,lotus_f1,Sunny,Three,33,613.0,8170,20,16,20,18,Podium
2012,4,2012_4,154,863,3,3,15.0,7,57,Finished,lotus_f1,Sunny,Three,26,23.0,405,20,0,20,0,Podium
2012,4,2012_4,17,863,3,4,12.0,3,57,Finished,red_bull,Sunny,Three,36,717.5,9025,20,9,20,7,Top_10
2012,4,2012_4,3,863,3,5,10.0,5,57,Finished,mercedes,Sunny,Three,27,341.5,5928,20,1,20,1,Top_10
2012,4,2012_4,814,863,3,6,8.0,10,57,Finished,force_india,Sunny,Two,26,42.0,1332,20,0,20,0,Top_10
2012,4,2012_4,4,863,3,7,6.0,9,57,Finished,ferrari,Sunny,Three,31,1129.0,10057,20,20,20,28,Top_10
2012,4,2012_4,1,863,3,8,4.0,2,57,Finished,mclaren,Sunny,Three,27,772.0,5247,20,21,20,17,Top_10
2012,4,2012_4,13,863,3,9,2.0,14,57,Finished,ferrari,Sunny,Three,31,584.0,8652,20,15,20,11,Top_10
2012,4,2012_4,30,863,3,10,1.0,22,57,Finished,mercedes,Sunny,Three,43,1519.0,15993,20,68,20,91,Top_10
2012,4,2012_4,815,863,3,11,0.0,8,57,Finished,sauber,Sunny,Three,22,36.0,1129,20,0,20,0,Outside_Top_10
2012,4,2012_4,807,863,3,12,0.0,13,57,Finished,force_india,Sunny,Three,25,24.0,1092,20,1,20,0,Outside_Top_10
2012,4,2012_4,155,863,3,13,0.0,12,57,Finished,sauber,Sunny,Three,26,74.0,2066,20,0,20,0,Outside_Top_10
2012,4,2012_4,818,863,3,14,0.0,17,57,Finished,toro_rosso,Sunny,Three,22,4.0,227,20,0,20,0,Outside_Top_10
2012,4,2012_4,817,863,3,15,0.0,6,56,Lapped,toro_rosso,Sunny,Three,23,2.0,785,20,0,20,0,Outside_Top_10
2012,4,2012_4,808,863,3,16,0.0,18,56,Lapped,caterham,Sunny,Three,28,64.0,2156,20,0,20,0,Outside_Top_10
2012,4,2012_4,5,863,3,17,0.0,16,56,Lapped,caterham,Sunny,Four,31,105.0,4898,20,1,20,1,Outside_Top_10
2012,4,2012_4,18,863,3,18,0.0,4,55,Mechanical_Issue,mclaren,Sunny,Four,32,854.0,11131,20,7,20,13,Outside_Top_10
2012,4,2012_4,10,863,3,19,0.0,23,55,Lapped,marussia,Sunny,Three,30,51.0,3880,20,0,20,0,Outside_Top_10
2012,4,2012_4,37,863,3,20,0.0,20,55,Lapped,hrt,Sunny,Three,41,35.0,3754,20,0,20,0,Outside_Top_10
2012,4,2012_4,39,863,3,21,0.0,24,55,Lapped,hrt,Sunny,Four,35,5.0,1510,20,0,20,0,Outside_Top_10
2012,4,2012_4,811,863,3,22,0.0,15,54,Mechanical_Issue,williams,Sunny,Three,29,16.0,1363,20,0,20,0,Outside_Top_10
2012,4,2012_4,813,863,3,23,0.0,21,25,Mechanical_Issue,williams,Sunny,Two,27,5.0,1085,20,0,20,0,Outside_Top_10
2012,4,2012_4,819,863,3,24,0.0,19,24,Mechanical_Issue,marussia,Sunny,One,22,0.0,186,20,0,20,0,Outside_Top_10
2012,5,2012_5,813,864,4,1,25.0,1,66,Finished,williams,Cloudy,Three,27,30.0,1151,813,1,813,1,Podium
2012,5,2012_5,4,864,4,2,18.0,2,66,Finished,ferrari,Cloudy,Three,31,1147.0,10123,813,20,813,28,Podium
2012,5,2012_5,8,864,4,3,15.0,4,66,Finished,lotus_f1,Cloudy,Three,33,628.0,8236,813,16,813,18,Podium
2012,5,2012_5,154,864,4,4,12.0,3,66,Finished,lotus_f1,Cloudy,Three,26,35.0,471,813,0,813,0,Top_10
2012,5,2012_5,155,864,4,5,10.0,9,66,Finished,sauber,Cloudy,Three,26,84.0,2132,813,0,813,0,Top_10
2012,5,2012_5,20,864,4,6,8.0,7,66,Finished,red_bull,Cloudy,Four,25,834.0,4490,813,31,813,22,Top_10
2012,5,2012_5,3,864,4,7,6.0,6,66,Finished,mercedes,Cloudy,Three,27,347.5,5994,813,1,813,1,Top_10
2012,5,2012_5,1,864,4,8,4.0,24,66,Finished,mclaren,Cloudy,Two,27,776.0,5313,813,21,813,17,Top_10
2012,5,2012_5,18,864,4,9,2.0,10,66,Finished,mclaren,Cloudy,Three,32,856.0,11197,813,7,813,13,Top_10
2012,5,2012_5,807,864,4,10,1.0,13,65,Lapped,force_india,Cloudy,Three,25,25.0,1157,813,1,813,0,Top_10
2012,5,2012_5,17,864,4,11,0.0,11,65,Lapped,red_bull,Cloudy,Three,36,717.5,9090,813,9,813,7,Outside_Top_10
2012,5,2012_5,818,864,4,12,0.0,14,65,Lapped,toro_rosso,Cloudy,Three,22,4.0,292,813,0,813,0,Outside_Top_10
2012,5,2012_5,817,864,4,13,0.0,15,65,Lapped,toro_rosso,Cloudy,Three,23,2.0,850,813,0,813,0,Outside_Top_10
2012,5,2012_5,814,864,4,14,0.0,12,65,Lapped,force_india,Cloudy,Three,26,42.0,1397,813,0,813,0,Outside_Top_10
2012,5,2012_5,13,864,4,15,0.0,16,65,Lapped,ferrari,Cloudy,Four,31,584.0,8717,813,15,813,11,Outside_Top_10
2012,5,2012_5,5,864,4,16,0.0,19,65,Lapped,caterham,Cloudy,Three,31,105.0,4963,813,1,813,1,Outside_Top_10
2012,5,2012_5,808,864,4,17,0.0,18,65,Lapped,caterham,Cloudy,Three,28,64.0,2221,813,0,813,0,Outside_Top_10
2012,5,2012_5,10,864,4,18,0.0,21,64,Lapped,marussia,Cloudy,Three,30,51.0,3944,813,0,813,0,Outside_Top_10
2012,5,2012_5,37,864,4,19,0.0,22,63,Lapped,hrt,Cloudy,Four,41,35.0,3817,813,0,813,0,Outside_Top_10
2012,5,2012_5,815,864,4,20,0.0,5,37,Mechanical_Issue,sauber,Cloudy,Three,22,36.0,1166,813,0,813,0,Outside_Top_10
2012,5,2012_5,819,864,4,21,0.0,20,35,Mechanical_Issue,marussia,Cloudy,Two,22,0.0,221,813,0,813,0,Outside_Top_10
2012,5,2012_5,39,864,4,22,0.0,23,22,Mechanical_Issue,hrt,Cloudy,Two,35,5.0,1532,813,0,813,0,Outside_Top_10
2012,5,2012_5,811,864,4,23,0.0,17,12,Mechanical_Issue,williams,Cloudy,Not Available,29,16.0,1375,813,0,813,0,Outside_Top_10
2012,5,2012_5,30,864,4,24,0.0,8,12,Mechanical_Issue,mercedes,Cloudy,One,43,1519.0,16005,813,68,813,91,Outside_Top_10
2012,6,2012_6,17,865,6,1,25.0,1,78,Finished,red_bull,Rainy,One,36,742.5,9168,17,10,17,8,Podium
2012,6,2012_6,3,865,6,2,18.0,2,78,Finished,mercedes,Rainy,One,27,365.5,6072,17,1,17,1,Podium
2012,6,2012_6,4,865,6,3,15.0,5,78,Finished,ferrari,Rainy,One,31,1162.0,10201,17,20,17,28,Podium
2012,6,2012_6,20,865,6,4,12.0,9,78,Finished,red_bull,Rainy,One,25,846.0,4568,17,31,17,22,Top_10
2012,6,2012_6,1,865,6,5,10.0,3,78,Finished,mclaren,Rainy,One,27,786.0,5391,17,21,17,17,Top_10
2012,6,2012_6,13,865,6,6,8.0,7,78,Finished,ferrari,Rainy,One,31,592.0,8795,17,15,17,11,Top_10
2012,6,2012_6,814,865,6,7,6.0,14,78,Finished,force_india,Rainy,One,26,48.0,1475,17,0,17,0,Top_10
2012,6,2012_6,807,865,6,8,4.0,10,78,Finished,force_india,Rainy,One,25,29.0,1235,17,1,17,0,Top_10
2012,6,2012_6,8,865,6,9,2.0,8,78,Finished,lotus_f1,Rainy,One,33,630.0,8314,17,16,17,18,Top_10
2012,6,2012_6,811,865,6,10,1.0,13,78,Finished,williams,Rainy,One,29,17.0,1453,17,0,17,0,Top_10
2012,6,2012_6,815,865,6,11,0.0,23,77,Lapped,sauber,Rainy,Two,22,36.0,1243,17,0,17,0,Outside_Top_10
2012,6,2012_6,818,865,6,12,0.0,16,77,Lapped,toro_rosso,Rainy,Two,22,4.0,369,17,0,17,0,Outside_Top_10
2012,6,2012_6,5,865,6,13,0.0,17,77,Lapped,caterham,Rainy,Two,31,105.0,5040,17,1,17,1,Outside_Top_10
2012,6,2012_6,10,865,6,14,0.0,19,77,Lapped,marussia,Rainy,Two,30,51.0,4021,17,0,17,0,Outside_Top_10
2012,6,2012_6,39,865,6,15,0.0,22,76,Lapped,hrt,Rainy,Two,35,5.0,1608,17,0,17,0,Outside_Top_10
2012,6,2012_6,18,865,6,16,0.0,12,70,Mechanical_Issue,mclaren,Rainy,One,32,856.0,11267,17,7,17,13,Outside_Top_10
2012,6,2012_6,817,865,6,17,0.0,15,65,Mechanical_Issue,toro_rosso,Rainy,One,23,2.0,915,17,0,17,0,Outside_Top_10
2012,6,2012_6,819,865,6,18,0.0,21,64,Mechanical_Issue,marussia,Rainy,One,22,0.0,285,17,0,17,0,Outside_Top_10
2012,6,2012_6,30,865,6,19,0.0,6,63,Mechanical_Issue,mercedes,Rainy,One,43,1519.0,16068,17,68,17,91,Outside_Top_10
2012,6,2012_6,808,865,6,20,0.0,18,15,Mechanical_Issue,caterham,Rainy,One,28,64.0,2236,17,0,17,0,Outside_Top_10
2012,6,2012_6,155,865,6,21,0.0,11,5,Accident,sauber,Rainy,One,26,84.0,2137,17,0,17,0,Outside_Top_10
2012,6,2012_6,37,865,6,22,0.0,20,0,Accident,hrt,Rainy,Not Available,41,35.0,3817,17,0,17,0,Outside_Top_10
2012,6,2012_6,813,865,6,23,0.0,24,0,Accident,williams,Rainy,Not Available,27,30.0,1151,17,1,17,1,Outside_Top_10
2012,6,2012_6,154,865,6,24,0.0,4,0,Accident,lotus_f1,Rainy,Not Available,26,35.0,471,17,0,17,0,Outside_Top_10
2012,7,2012_7,1,866,7,1,25.0,2,70,Finished,mclaren,Fine,Two,27,811.0,5461,20,21,1,18,Podium
2012,7,2012_7,154,866,7,2,18.0,7,70,Finished,lotus_f1,Fine,One,26,53.0,541,20,0,1,0,Podium
2012,7,2012_7,815,866,7,3,15.0,15,70,Finished,sauber,Fine,One,22,51.0,1313,20,0,1,0,Podium
2012,7,2012_7,20,866,7,4,12.0,1,70,Finished,red_bull,Fine,Two,25,858.0,4638,20,32,1,22,Top_10
2012,7,2012_7,4,866,7,5,10.0,3,70,Finished,ferrari,Fine,One,31,1172.0,10271,20,20,1,28,Top_10
2012,7,2012_7,3,866,7,6,8.0,5,70,Finished,mercedes,Fine,Two,27,373.5,6142,20,1,1,1,Top_10
2012,7,2012_7,17,866,7,7,6.0,4,70,Finished,red_bull,Fine,Two,36,748.5,9238,20,10,1,8,Top_10
2012,7,2012_7,8,866,7,8,4.0,12,70,Finished,lotus_f1,Fine,One,33,634.0,8384,20,16,1,18,Top_10
2012,7,2012_7,155,866,7,9,2.0,11,70,Finished,sauber,Fine,One,26,86.0,2207,20,0,1,0,Top_10
2012,7,2012_7,13,866,7,10,1.0,6,70,Finished,ferrari,Fine,Two,31,593.0,8865,20,15,1,11,Top_10
2012,7,2012_7,814,866,7,11,0.0,8,70,Finished,force_india,Fine,Two,26,48.0,1545,20,0,1,0,Outside_Top_10
2012,7,2012_7,807,866,7,12,0.0,13,70,Finished,force_india,Fine,Two,25,29.0,1305,20,1,1,0,Outside_Top_10
2012,7,2012_7,813,866,7,13,0.0,22,70,Finished,williams,Fine,One,27,30.0,1221,20,1,1,1,Outside_Top_10
2012,7,2012_7,817,866,7,14,0.0,14,70,Finished,toro_rosso,Fine,Two,23,2.0,985,20,0,1,0,Outside_Top_10
2012,7,2012_7,818,866,7,15,0.0,19,69,Lapped,toro_rosso,Fine,Three,22,4.0,438,20,0,1,0,Outside_Top_10
2012,7,2012_7,18,866,7,16,0.0,10,69,Lapped,mclaren,Fine,Three,32,856.0,11336,20,7,1,13,Outside_Top_10
2012,7,2012_7,811,866,7,17,0.0,16,69,Lapped,williams,Fine,One,29,17.0,1522,20,0,1,0,Outside_Top_10
2012,7,2012_7,5,866,7,18,0.0,17,69,Lapped,caterham,Fine,Two,31,105.0,5109,20,1,1,1,Outside_Top_10
2012,7,2012_7,808,866,7,19,0.0,18,69,Lapped,caterham,Fine,Two,28,64.0,2305,20,0,1,0,Outside_Top_10
